Date,Open,High,Low,Close,Adj Close,Volume
1999-09-22,29.000000,29.593750,29.000000,29.421875,14.005067,14700
1999-09-23,29.328125,29.500000,29.125000,29.156250,13.878633,17400
1999-09-24,28.875000,28.875000,28.531250,28.734375,13.677823,28000
1999-09-27,28.968750,29.234375,28.968750,29.156250,13.878633,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,13.722440,900
1999-09-29,29.562500,29.750000,29.203125,29.203125,13.900943,9500
1999-09-30,29.375000,29.781250,29.328125,29.781250,14.176134,8500
1999-10-01,29.593750,29.656250,29.265625,29.578125,14.079447,13100
1999-10-04,29.781250,30.062500,29.734375,30.062500,14.310015,18300
1999-10-05,30.062500,30.171875,29.203125,29.265625,13.930694,13300
1999-10-06,29.546875,29.781250,29.453125,29.703125,14.138951,23400
1999-10-07,29.640625,29.640625,29.218750,29.281250,13.938131,8900
1999-10-08,29.343750,29.781250,29.343750,29.500000,14.042259,3200
1999-10-11,29.390625,29.437500,29.296875,29.312500,13.953008,10700
1999-10-12,29.109375,29.109375,28.687500,28.734375,13.677823,14200
1999-10-13,28.625000,29.078125,28.546875,29.000000,13.804254,6600
1999-10-14,28.906250,29.359375,28.843750,29.187500,13.893511,11700
1999-10-15,28.578125,28.796875,28.312500,28.500000,13.566248,12900
1999-10-18,28.437500,28.718750,28.265625,28.718750,13.670375,5900
1999-10-19,28.953125,28.968750,28.312500,28.375000,13.506749,6500
1999-10-20,28.406250,28.437500,28.078125,28.421875,13.529059,16900
1999-10-21,28.187500,28.187500,27.765625,27.984375,13.320808,6900
1999-10-22,28.156250,28.328125,27.984375,28.328125,13.484438,4400
1999-10-25,28.125000,28.265625,27.953125,28.015625,13.335686,110200
1999-10-26,28.546875,28.546875,28.187500,28.187500,13.417499,8100
1999-10-27,28.468750,28.968750,28.468750,28.921875,13.767065,54800
1999-10-28,29.453125,30.109375,29.453125,30.000000,14.280263,19700
1999-10-29,30.140625,30.375000,29.937500,29.937500,14.250522,27700
1999-11-01,30.000000,30.218750,29.968750,30.218750,14.384388,25900
1999-11-02,30.015625,30.390625,29.906250,29.937500,14.250522,88300
1999-11-03,29.796875,29.796875,29.500000,29.593750,14.086883,4400
1999-11-04,29.781250,29.781250,29.312500,29.437500,14.012506,10700
1999-11-05,29.843750,29.906250,29.578125,29.687500,14.131514,76800
1999-11-08,29.687500,29.875000,29.625000,29.875000,14.220769,15400
1999-11-09,29.671875,29.671875,29.390625,29.437500,14.012506,3900
1999-11-10,29.343750,29.593750,29.343750,29.562500,14.072013,23300
1999-11-11,29.531250,29.609375,29.406250,29.468750,14.027378,5700
1999-11-12,29.718750,29.718750,29.390625,29.562500,14.072013,3800
1999-11-15,29.453125,29.500000,29.312500,29.421875,14.005067,14800
1999-11-16,29.531250,29.531250,29.359375,29.359375,13.975318,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,14.079447,13500
1999-11-18,29.609375,29.656250,29.359375,29.359375,13.975318,10700
1999-11-19,29.125000,29.375000,29.125000,29.375000,13.982756,13100
1999-11-22,29.203125,29.281250,28.984375,29.046875,13.826569,35300
1999-11-23,28.875000,28.937500,28.734375,28.750000,13.685256,32400
1999-11-24,28.703125,28.703125,28.546875,28.593750,13.610884,18800
1999-11-26,28.750000,29.062500,28.750000,28.921875,13.767065,2500
1999-11-29,28.656250,28.687500,28.500000,28.593750,13.610884,26100
1999-11-30,28.843750,29.312500,28.812500,28.953125,13.781948,20700
1999-12-01,28.906250,29.171875,28.906250,29.093750,13.848885,4800
1999-12-02,29.062500,29.140625,28.921875,28.921875,13.767065,17700
1999-12-03,29.390625,29.843750,29.390625,29.484375,14.034824,12900
1999-12-06,29.640625,29.640625,29.203125,29.281250,13.938131,9900
1999-12-07,29.218750,29.687500,29.218750,29.500000,14.042259,109500
1999-12-08,29.343750,29.500000,29.218750,29.265625,13.930694,10000
1999-12-09,29.421875,29.562500,29.187500,29.296875,13.945571,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,13.841443,8000
1999-12-13,29.000000,29.156250,28.812500,29.062500,13.834003,13900
1999-12-14,29.109375,29.296875,29.000000,29.046875,13.826569,10200
1999-12-15,29.062500,29.296875,28.953125,29.171875,13.886065,12900
1999-12-16,28.843750,28.906250,28.718750,28.875000,13.744759,11200
1999-12-17,28.937500,29.062500,28.687500,29.062500,13.922239,474100
1999-12-20,28.937500,28.937500,28.390625,28.390625,13.600378,186800
1999-12-21,28.625000,29.093750,28.468750,28.765625,13.780019,277500
1999-12-22,28.906250,28.984375,28.625000,28.687500,13.742598,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,13.809960,297500
1999-12-27,28.875000,28.875000,27.828125,28.062500,13.443194,912300
1999-12-28,28.093750,28.375000,28.093750,28.312500,13.562955,99200
1999-12-29,28.312500,28.312500,27.890625,27.890625,13.360860,27900
1999-12-30,27.890625,28.062500,27.890625,27.890625,13.360860,6800
1999-12-31,28.109375,28.171875,28.000000,28.140625,13.480619,38100
2000-01-03,28.937500,28.937500,27.218750,27.453125,13.151274,176700
2000-01-04,27.468750,27.468750,26.625000,26.625000,12.754567,93500
2000-01-05,27.218750,27.421875,26.859375,27.296875,13.076422,273400
2000-01-06,27.250000,27.250000,26.937500,27.250000,13.053974,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,13.166249,46200
2000-01-10,27.468750,27.656250,27.421875,27.578125,13.211160,15500
2000-01-11,27.453125,27.453125,27.078125,27.281250,13.068944,25700
2000-01-12,26.859375,27.218750,26.859375,27.000000,12.934216,36700
2000-01-13,27.250000,27.250000,26.734375,26.750000,12.814447,139600
2000-01-14,26.781250,26.968750,26.656250,26.968750,12.919243,45700
2000-01-18,26.937500,27.281250,26.859375,26.859375,12.866845,46000
2000-01-19,26.781250,27.046875,26.781250,26.875000,12.874333,26000
2000-01-20,26.921875,27.156250,26.859375,27.000000,12.934216,112500
2000-01-21,27.562500,27.906250,27.375000,27.875000,13.353377,201100
2000-01-24,27.937500,27.937500,27.500000,27.500000,13.173734,64300
2000-01-25,27.156250,27.468750,26.625000,26.859375,12.866845,56900
2000-01-26,26.796875,26.953125,26.656250,26.734375,12.806964,31400
2000-01-27,26.812500,26.937500,26.562500,26.562500,12.724628,18700
2000-01-28,26.531250,26.625000,26.234375,26.421875,12.657265,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,13.241100,414800
2000-02-01,27.593750,27.593750,27.312500,27.437500,13.143792,23200
2000-02-02,27.500000,27.546875,27.296875,27.296875,13.076422,14500
2000-02-03,27.328125,27.609375,27.187500,27.250000,13.053974,96100
2000-02-04,27.500000,27.500000,27.109375,27.109375,12.986602,19300
2000-02-07,26.984375,27.125000,26.906250,27.031250,12.949179,23000
2000-02-08,27.359375,27.500000,27.093750,27.093750,12.979122,32600
2000-02-09,27.156250,27.250000,26.968750,27.093750,12.979122,16300
2000-02-10,26.781250,27.046875,26.687500,26.703125,12.791991,83200
2000-02-11,26.718750,26.718750,26.109375,26.234375,12.567441,92500
2000-02-14,26.234375,26.421875,26.125000,26.265625,12.582411,11600
2000-02-15,26.218750,26.312500,26.093750,26.203125,12.552471,26100
2000-02-16,26.140625,26.265625,25.953125,26.093750,12.500072,154000
2000-02-17,26.078125,26.078125,25.875000,25.937500,12.425224,10700
2000-02-18,25.687500,25.687500,24.968750,24.984375,11.968633,14900
2000-02-22,25.062500,25.078125,24.765625,24.890625,11.923721,32000
2000-02-23,24.937500,24.937500,24.265625,24.375000,11.676715,51900
2000-02-24,24.546875,25.500000,23.375000,23.562500,11.287495,104700
2000-02-25,23.640625,23.937500,23.437500,23.437500,11.227609,7400
2000-02-28,23.515625,24.328125,23.375000,24.109375,11.549470,195500
2000-02-29,24.140625,24.312500,24.031250,24.281250,11.631805,9100
2000-03-01,25.156250,25.421875,25.140625,25.343750,12.140793,46100
2000-03-02,25.593750,26.125000,25.593750,26.000000,12.455166,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,12.567441,45600
2000-03-06,25.906250,25.906250,25.500000,25.500000,12.215638,79200
2000-03-07,25.906250,26.046875,25.046875,25.203125,12.073425,81900
2000-03-08,24.921875,25.921875,24.921875,25.375000,12.155764,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,12.253065,156700
2000-03-10,25.546875,25.859375,25.375000,25.578125,12.253065,22600
2000-03-13,25.156250,25.750000,25.156250,25.656250,12.290493,186200
2000-03-14,25.421875,25.625000,25.250000,25.484375,12.208158,170000
2000-03-15,25.250000,25.953125,25.218750,25.625000,12.275522,213500
2000-03-16,26.093750,27.093750,26.046875,26.625000,12.754567,53000
2000-03-17,26.656250,27.093750,26.562500,26.640625,12.857185,62800
2000-03-20,26.750000,26.812500,26.375000,26.531250,12.804397,61300
2000-03-21,26.312500,26.593750,26.203125,26.359375,12.721452,89700
2000-03-22,26.125000,26.312500,25.656250,25.750000,12.427354,48500
2000-03-23,25.937500,26.281250,25.703125,26.187500,12.638497,7100
2000-03-24,26.390625,26.390625,25.875000,25.937500,12.517845,24300
2000-03-27,26.093750,26.343750,26.093750,26.296875,12.691284,33000
2000-03-28,26.343750,26.359375,26.078125,26.171875,12.630958,17600
2000-03-29,26.500000,26.796875,26.375000,26.640625,12.857185,12900
2000-03-30,26.625000,26.859375,26.546875,26.578125,12.827022,33600
2000-03-31,26.781250,26.812500,26.343750,26.734375,12.902429,59400
2000-04-03,26.640625,26.968750,26.421875,26.906250,12.985380,80900
2000-04-04,27.546875,28.062500,27.031250,27.281250,13.166363,64500
2000-04-05,27.937500,28.140625,27.640625,27.640625,13.339802,11000
2000-04-06,27.890625,28.000000,27.656250,27.812500,13.422751,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,13.385046,169700
2000-04-10,27.546875,28.000000,27.500000,27.671875,13.354882,26600
2000-04-11,27.906250,28.515625,27.906250,28.390625,13.701759,28300
2000-04-12,28.656250,29.000000,28.531250,28.640625,13.822416,76000
2000-04-13,28.656250,28.718750,28.453125,28.671875,13.837497,25000
2000-04-14,28.703125,28.734375,27.359375,27.625000,13.332261,138300
2000-04-17,27.671875,27.671875,26.000000,27.203125,13.128655,117800
2000-04-18,27.250000,27.593750,27.250000,27.281250,13.166363,47600
2000-04-19,27.390625,27.531250,27.281250,27.531250,13.287015,7200
2000-04-20,27.734375,27.750000,27.625000,27.625000,13.332261,8000
2000-04-24,27.781250,28.453125,27.781250,28.375000,13.694223,16700
2000-04-25,28.593750,29.312500,28.390625,29.218750,14.101427,18300
2000-04-26,29.234375,29.375000,29.046875,29.156250,14.071265,23400
2000-04-27,28.875000,29.093750,28.500000,28.500000,13.754549,11100
2000-04-28,28.500000,28.656250,28.312500,28.484375,13.747007,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,13.747007,27500
2000-05-02,28.296875,28.437500,27.375000,27.453125,13.249306,24200
2000-05-03,27.500000,28.500000,27.359375,27.546875,13.294557,183600
2000-05-04,27.187500,27.609375,27.078125,27.500000,13.271932,28000
2000-05-05,27.328125,27.562500,27.312500,27.562500,13.302094,14900
2000-05-08,27.250000,28.062500,27.250000,27.750000,13.392587,32300
2000-05-09,27.593750,27.781250,27.500000,27.656250,13.347337,10300
2000-05-10,27.781250,28.359375,27.718750,28.187500,13.603733,38200
2000-05-11,28.265625,28.656250,28.265625,28.609375,13.807338,47900
2000-05-12,28.546875,28.546875,28.062500,28.156250,13.588652,12000
2000-05-15,28.031250,28.859375,28.031250,28.703125,13.852578,919300
2000-05-16,28.625000,28.812500,28.343750,28.578125,13.792252,906400
2000-05-17,28.343750,28.343750,28.015625,28.140625,13.581108,6600
2000-05-18,28.375000,28.656250,28.234375,28.375000,13.694223,12000
2000-05-19,27.812500,28.000000,27.515625,27.843750,13.437833,7400
2000-05-22,28.031250,28.078125,27.734375,28.031250,13.528319,14800
2000-05-23,27.968750,27.968750,27.515625,27.515625,13.279478,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,13.505701,14700
2000-05-25,28.062500,28.062500,27.515625,27.515625,13.279478,25000
2000-05-26,27.968750,28.218750,27.718750,28.062500,13.543404,114600
2000-05-30,28.281250,28.281250,27.937500,28.265625,13.641438,28400
2000-05-31,28.125000,28.468750,28.125000,28.421875,13.716843,9300
2000-06-01,28.328125,28.625000,28.265625,28.625000,13.814870,6800
2000-06-02,28.515625,28.687500,28.390625,28.531250,13.769631,50800
2000-06-05,28.156250,28.156250,27.875000,27.875000,13.452917,16800
2000-06-06,28.062500,28.609375,28.062500,28.531250,13.769631,46200
2000-06-07,28.312500,28.734375,28.312500,28.640625,13.822416,32400
2000-06-08,28.625000,28.859375,28.500000,28.812500,13.905366,8100
2000-06-09,28.828125,29.218750,28.828125,29.171875,14.078806,134300
2000-06-12,29.281250,29.281250,28.968750,29.046875,14.018478,44800
2000-06-13,29.218750,29.765625,29.218750,29.671875,14.320118,31200
2000-06-14,29.843750,29.843750,29.359375,29.546875,14.259789,37800
2000-06-15,29.546875,29.906250,29.390625,29.390625,14.184379,227100
2000-06-16,29.156250,29.500000,28.843750,28.843750,14.025916,236000
2000-06-19,29.250000,29.515625,29.171875,29.312500,14.253856,91800
2000-06-20,29.078125,29.140625,28.796875,29.000000,14.101895,240200
2000-06-21,28.812500,29.343750,28.812500,29.093750,14.147488,175800
2000-06-22,28.953125,29.046875,28.906250,28.906250,14.056303,15400
2000-06-23,28.968750,29.218750,28.968750,29.000000,14.101895,39200
2000-06-26,29.218750,29.250000,28.906250,28.906250,14.056303,14300
2000-06-27,28.812500,28.968750,28.125000,28.125000,13.676409,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,13.790371,1770500
2000-06-29,27.859375,28.031250,27.625000,27.906250,13.570026,11500
2000-06-30,27.843750,28.218750,27.156250,27.250000,13.250918,4043900
2000-07-03,27.906250,28.125000,27.812500,28.062500,13.646012,255100
2000-07-05,27.234375,28.812500,27.234375,28.312500,13.767585,2175000
2000-07-06,28.328125,28.625000,28.312500,28.343750,13.782783,366400
2000-07-07,28.250000,28.734375,28.250000,28.640625,13.927141,38000
2000-07-10,28.875000,29.015625,28.593750,28.640625,13.927141,68100
2000-07-11,28.625000,28.625000,28.375000,28.375000,13.797973,6800
2000-07-12,28.531250,28.625000,28.453125,28.500000,13.858761,6100
2000-07-13,28.562500,28.625000,28.343750,28.625000,13.919540,5200
2000-07-14,28.562500,28.562500,28.015625,28.234375,13.729596,62000
2000-07-17,28.078125,28.250000,27.890625,28.000000,13.615624,149200
2000-07-18,28.062500,28.250000,27.828125,27.890625,13.562437,172300
2000-07-19,28.312500,28.359375,27.953125,28.171875,13.699199,171000
2000-07-20,28.078125,28.109375,27.500000,27.718750,13.478858,92600
