Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,45.529999,45.570000,45.529999,45.570000,39.276756,700
2004-04-20,46.310001,46.310001,45.990002,45.990002,39.638752,20600
2004-04-21,45.410000,45.470001,45.189999,45.470001,39.190559,1000
2004-04-22,46.200001,46.529999,46.200001,46.529999,40.104172,1000
2004-04-23,46.849998,47.020000,46.840000,47.020000,40.526505,2800
2004-04-26,47.020000,47.020000,46.400002,46.400002,39.992123,500
2004-04-27,46.520000,46.520000,46.270000,46.270000,39.880074,200
2004-04-28,45.529999,45.669998,45.520000,45.650002,39.345715,3800
2004-04-29,44.849998,44.849998,44.090000,44.180000,38.078701,2100
2004-04-30,44.180000,44.180000,43.529999,43.529999,37.518471,400
2004-05-03,43.650002,44.180000,43.650002,43.700001,37.664993,3000
2004-05-04,43.720001,43.720001,43.720001,43.720001,37.682240,200
2004-05-05,43.720001,43.720001,43.720001,43.720001,37.682240,0
2004-05-06,43.750000,43.880001,43.750000,43.880001,37.820148,400
2004-05-07,44.380001,44.380001,44.049999,44.049999,37.966667,600
2004-05-10,43.549999,43.880001,43.549999,43.880001,37.820148,1000
2004-05-11,44.160000,44.599998,44.160000,44.560001,38.406235,13600
2004-05-12,43.599998,43.630001,43.369999,43.369999,37.380562,2600
2004-05-13,44.270000,44.349998,44.270000,44.349998,38.225231,300
2004-05-14,44.349998,44.349998,44.349998,44.349998,38.225231,0
2004-05-17,43.040001,43.040001,42.770000,42.860001,36.940998,1200
2004-05-18,43.529999,43.540001,43.529999,43.540001,37.527088,300
2004-05-19,44.450001,44.560001,44.250000,44.250000,38.139034,1400
2004-05-20,43.750000,43.750000,43.650002,43.650002,37.621902,1100
2004-05-21,43.650002,43.650002,43.650002,43.650002,37.621902,0
2004-05-24,44.430000,44.430000,44.090000,44.090000,38.001144,800
2004-05-25,44.639999,44.730000,44.639999,44.709999,38.535522,1300
2004-05-26,45.299999,45.349998,45.189999,45.189999,38.949211,1700
2004-05-27,45.410000,45.410000,45.410000,45.410000,39.138851,300
2004-05-28,45.410000,45.669998,45.410000,45.669998,39.362934,1000
2004-06-01,45.680000,45.680000,45.250000,45.360001,39.095757,700
2004-06-02,45.490002,45.529999,45.180000,45.529999,39.242264,2200
2004-06-03,44.959999,45.150002,44.930000,44.930000,38.725132,1300
2004-06-04,45.590000,45.590000,45.590000,45.590000,39.293983,900
2004-06-07,45.650002,46.259998,45.650002,46.259998,39.871464,4400
2004-06-08,46.169998,46.369999,46.169998,46.369999,39.966263,300
2004-06-09,45.869999,45.869999,45.869999,45.869999,39.535320,200
2004-06-10,46.020000,46.020000,45.900002,45.900002,39.561176,400
2004-06-14,45.619999,45.619999,45.330002,45.330002,39.069901,700
2004-06-15,46.250000,46.250000,46.250000,46.250000,39.862843,200
2004-06-16,45.889999,45.889999,45.889999,45.889999,39.552563,400
2004-06-17,45.470001,45.470001,45.470001,45.470001,39.190559,100
2004-06-18,45.099998,45.099998,45.099998,45.099998,38.871658,100
2004-06-21,45.500000,45.500000,45.490002,45.490002,39.207802,300
2004-06-22,45.169998,45.509998,45.169998,45.509998,39.225044,600
2004-06-23,45.869999,46.029999,45.869999,46.020000,39.664612,900
2004-06-24,46.500000,46.520000,46.500000,46.520000,40.095562,200
2004-06-25,46.410000,46.410000,46.230000,46.230000,39.845615,1300
2004-06-28,46.450001,46.450001,45.930000,45.930000,39.587032,900
2004-06-29,45.930000,45.930000,45.930000,45.930000,39.587032,0
2004-06-30,46.590000,46.590000,46.590000,46.590000,40.155891,400
2004-07-01,45.740002,45.740002,45.540001,45.730000,39.414658,2900
2004-07-02,45.619999,45.619999,45.230000,45.279999,39.026794,1100
2004-07-06,44.700001,44.700001,43.970001,44.139999,38.044235,1700
2004-07-07,44.139999,44.380001,44.080002,44.380001,38.251087,4800
2004-07-08,43.770000,44.029999,43.639999,43.639999,37.613281,12100
2004-07-09,43.830002,43.830002,43.830002,43.830002,37.777046,500
2004-07-12,43.299999,43.299999,43.160000,43.160000,37.199566,300
2004-07-13,43.529999,43.529999,43.340000,43.340000,37.354713,3400
2004-07-14,42.720001,42.910000,42.720001,42.910000,36.984093,1500
2004-07-15,42.730000,42.730000,42.650002,42.650002,36.759998,1200
2004-07-16,41.980000,42.000000,41.980000,41.990002,36.191147,300
2004-07-19,41.639999,41.709999,41.639999,41.709999,35.949821,500
2004-07-20,42.439999,42.619999,42.439999,42.619999,36.734150,700
2004-07-21,43.220001,43.220001,42.369999,42.430000,36.570393,3000
2004-07-22,42.250000,42.250000,42.250000,42.250000,36.415241,100
2004-07-23,41.560001,41.560001,41.560001,41.560001,35.820530,300
2004-07-26,41.759998,41.759998,41.259998,41.349998,35.639534,2900
2004-07-27,41.599998,41.599998,41.439999,41.439999,35.717094,300
2004-07-28,41.259998,41.349998,41.259998,41.349998,35.639534,200
2004-07-29,42.369999,42.369999,42.290001,42.290001,36.449730,900
2004-07-30,42.860001,42.860001,42.639999,42.639999,36.751389,10100
2004-08-02,42.450001,42.709999,42.450001,42.709999,36.811714,2200
2004-08-03,42.680000,42.680000,42.459999,42.459999,36.596241,500
2004-08-04,41.880001,41.880001,41.880001,41.880001,36.096333,100
2004-08-05,41.529999,41.529999,41.529999,41.529999,35.794678,600
2004-08-06,40.259998,40.259998,40.259998,40.259998,34.700069,24800
2004-08-09,40.259998,40.299999,40.119999,40.299999,34.734531,2200
2004-08-10,40.650002,40.650002,40.599998,40.599998,34.993107,900
2004-08-11,39.650002,39.650002,39.500000,39.500000,34.045025,500
2004-08-12,39.000000,39.000000,38.799999,38.799999,33.441689,400
2004-08-13,38.820000,38.820000,38.820000,38.820000,33.458920,300
2004-08-16,39.389999,39.570000,39.290001,39.500000,34.045025,1400
2004-08-17,39.830002,39.849998,39.779999,39.810001,34.312218,14900
2004-08-18,39.810001,39.810001,39.810001,39.810001,34.312218,0
2004-08-19,40.480000,40.610001,40.480000,40.549999,34.950020,2900
2004-08-20,40.490002,40.720001,40.490002,40.720001,35.096527,300
2004-08-23,41.020000,41.020000,40.980000,40.980000,35.320629,1300
2004-08-24,41.169998,41.169998,41.049999,41.049999,35.380974,1100
2004-08-25,40.669998,40.669998,40.669998,40.669998,35.053440,200
2004-08-26,40.950001,40.990002,40.950001,40.980000,35.320629,900
2004-08-27,41.110001,41.119999,41.110001,41.119999,35.441299,3400
2004-08-30,40.980000,40.980000,40.639999,40.680000,35.062061,8800
2004-08-31,40.680000,40.680000,40.680000,40.680000,35.062061,0
2004-09-01,40.439999,40.439999,40.439999,40.439999,34.855202,100
2004-09-02,40.439999,40.439999,40.439999,40.439999,34.855202,0
2004-09-03,40.330002,40.330002,40.169998,40.169998,34.622494,200
2004-09-07,40.169998,40.169998,40.169998,40.169998,34.622494,0
2004-09-08,40.360001,40.360001,40.360001,40.360001,34.786255,100
2004-09-09,40.880001,41.279999,40.880001,41.279999,35.579197,600
2004-09-10,41.279999,41.279999,41.279999,41.279999,35.579197,0
2004-09-13,42.669998,42.669998,42.669998,42.669998,36.777237,200
2004-09-14,42.500000,42.500000,42.240002,42.400002,36.544529,2700
2004-09-15,41.880001,41.880001,41.740002,41.799999,36.027374,1500
2004-09-16,41.919998,41.919998,41.750000,41.820000,36.044624,900
2004-09-17,41.700001,41.950001,41.700001,41.869999,36.087723,1700
2004-09-20,42.480000,42.580002,42.189999,42.189999,36.363533,1100
2004-09-21,42.419998,42.599998,42.419998,42.599998,36.716908,600
2004-09-22,42.180000,42.230000,41.900002,41.950001,36.156673,1100
2004-09-23,41.860001,41.860001,41.840000,41.840000,36.061871,300
2004-09-24,41.840000,41.840000,41.840000,41.840000,36.061871,0
2004-09-27,41.240002,41.240002,41.020000,41.020000,35.355106,400
2004-09-28,40.900002,40.900002,40.900002,40.900002,35.251686,500
2004-09-29,41.279999,41.619999,41.279999,41.619999,35.872246,3000
2004-09-30,41.700001,41.720001,41.630001,41.720001,35.958431,500
2004-10-01,42.369999,43.060001,42.369999,43.060001,37.113392,1300
2004-10-04,43.709999,43.709999,43.619999,43.700001,37.664993,1800
2004-10-05,43.380001,43.650002,43.330002,43.419998,37.423664,2100
2004-10-06,43.619999,43.860001,43.520000,43.860001,37.802902,1900
2004-10-07,43.830002,43.830002,43.619999,43.619999,37.596046,2000
2004-10-08,43.130001,43.279999,42.490002,42.500000,36.630722,3100
2004-10-11,42.619999,42.779999,42.619999,42.779999,36.872044,500
2004-10-12,42.189999,42.189999,42.099998,42.099998,36.285954,500
2004-10-13,42.540001,42.540001,42.439999,42.439999,36.579010,400
2004-10-14,42.419998,42.419998,42.189999,42.189999,36.363533,300
2004-10-15,42.180000,42.480000,42.060001,42.240002,36.406624,1700
2004-10-18,42.090000,42.619999,42.070000,42.619999,36.734150,800
2004-10-19,43.380001,43.439999,43.029999,43.029999,37.087524,3800
2004-10-20,42.660000,42.959999,42.660000,42.880001,36.958241,2800
2004-10-21,43.189999,43.680000,43.060001,43.680000,37.647762,3600
2004-10-22,43.299999,43.299999,42.740002,42.740002,36.837574,4400
2004-10-25,42.590000,42.759998,42.549999,42.599998,36.716908,3300
2004-10-26,42.669998,42.669998,42.310001,42.520000,36.647957,13200
2004-10-27,42.820000,43.740002,42.820000,43.740002,37.699471,1400
2004-10-28,43.740002,44.080002,43.669998,43.849998,37.794285,2500
2004-10-29,43.980000,43.980000,43.720001,43.950001,37.880463,3600
2004-11-01,43.959999,44.160000,43.959999,44.029999,37.949421,5500
2004-11-02,44.209999,44.610001,44.160000,44.160000,38.061470,4000
2004-11-03,44.990002,44.990002,44.380001,44.380001,38.251087,6300
2004-11-04,44.369999,44.930000,44.369999,44.930000,38.725132,1200
2004-11-05,45.180000,45.340000,45.099998,45.340000,39.078510,4600
2004-11-08,45.340000,45.459999,45.340000,45.459999,39.181942,4600
2004-11-09,45.459999,45.570000,45.369999,45.570000,39.276756,900
2004-11-10,45.020000,45.119999,44.959999,44.959999,38.750992,1400
2004-11-11,45.169998,45.610001,45.169998,45.610001,39.311230,3000
2004-11-12,45.700001,45.910000,45.599998,45.910000,39.569786,1600
2004-11-15,46.250000,46.590000,46.250000,46.509998,40.086926,3800
2004-11-16,46.200001,46.310001,46.049999,46.279999,39.888714,1600
2004-11-17,46.700001,47.259998,46.700001,46.880001,40.405842,4700
2004-11-18,46.910000,47.099998,46.900002,47.099998,40.595467,4300
2004-11-19,46.849998,46.860001,46.180000,46.180000,39.802509,5100
2004-11-22,46.099998,46.470001,45.860001,46.470001,40.052460,16400
2004-11-23,46.389999,46.599998,46.090000,46.290001,39.897316,42100
2004-11-24,46.470001,46.610001,46.470001,46.580002,40.147270,500
2004-11-26,46.669998,46.669998,46.630001,46.630001,40.190361,1300
2004-11-29,46.990002,46.990002,46.520000,46.660000,40.216225,11500
2004-11-30,46.599998,46.599998,46.340000,46.439999,40.026619,1500
2004-12-01,46.610001,47.130001,46.610001,47.110001,40.604076,2800
2004-12-02,47.299999,47.790001,47.299999,47.430000,40.879890,5000
2004-12-03,48.060001,48.060001,47.799999,47.930000,41.310833,12800
2004-12-06,47.860001,48.250000,47.560001,48.250000,41.586643,9300
2004-12-07,48.119999,48.419998,47.279999,47.310001,40.776459,13100
2004-12-08,47.200001,47.360001,47.169998,47.259998,40.733353,3700
2004-12-09,46.480000,47.209999,46.430000,47.139999,40.629932,1500
2004-12-10,47.139999,47.250000,46.970001,47.000000,40.509266,6000
2004-12-13,47.389999,47.389999,47.090000,47.389999,40.845417,10600
2004-12-14,47.610001,47.750000,47.500000,47.599998,41.026409,10500
2004-12-15,47.720001,47.799999,47.639999,47.759998,41.164310,3500
2004-12-16,47.779999,47.889999,47.290001,47.320000,40.785076,6500
2004-12-17,47.419998,47.419998,47.080002,47.189999,40.673023,8600
2004-12-20,47.310001,47.330002,46.700001,46.700001,40.250694,5300
2004-12-21,46.990002,47.369999,46.990002,47.230000,40.707500,8500
2004-12-22,46.740002,47.070000,46.730000,46.970001,41.012234,5100
2004-12-23,47.000000,47.009998,46.930000,47.000000,41.038425,3000
2004-12-27,47.180000,47.180000,46.720001,46.790001,40.855057,5900
2004-12-28,46.830002,46.919998,46.750000,46.889999,40.942390,6400
2004-12-29,47.070000,47.150002,46.990002,47.029999,41.064629,6600
2004-12-30,47.189999,47.189999,47.090000,47.180000,41.195606,3200
2004-12-31,47.180000,47.209999,47.060001,47.060001,41.090820,7900
2005-01-03,47.459999,47.459999,46.560001,46.560001,40.654243,8300
2005-01-04,46.730000,46.730000,45.540001,45.599998,39.815998,6400
2005-01-05,45.599998,45.599998,45.360001,45.360001,39.606453,1900
2005-01-06,45.560001,45.560001,45.189999,45.189999,39.457993,6800
2005-01-07,45.250000,45.270000,44.950001,45.220001,39.484203,2900
2005-01-10,45.360001,45.470001,45.040001,45.209999,39.475483,4200
2005-01-11,45.060001,45.060001,44.740002,44.860001,39.169872,3100
2005-01-12,44.990002,45.070000,44.529999,44.910000,39.213535,1700
2005-01-13,44.900002,45.020000,44.869999,44.959999,39.257187,2300
2005-01-14,44.750000,44.900002,44.750000,44.770000,39.091290,5100
2005-01-18,44.619999,45.139999,44.619999,45.139999,39.414352,2200
2005-01-19,45.049999,45.049999,44.380001,44.419998,38.785683,1100
2005-01-20,44.049999,44.270000,43.980000,43.980000,38.401474,18100
2005-01-21,44.099998,44.099998,43.580002,43.580002,38.052223,4100
2005-01-24,43.840000,43.840000,43.049999,43.110001,37.641846,11000
2005-01-25,43.610001,43.610001,43.259998,43.369999,37.868851,8600
2005-01-26,43.730000,43.930000,43.540001,43.930000,38.357830,57600
2005-01-27,43.799999,44.029999,43.709999,44.029999,38.445145,11400
2005-01-28,44.209999,44.209999,43.590000,43.740002,38.191933,7400
2005-01-31,44.389999,44.439999,44.240002,44.240002,38.628517,4000
2005-02-01,44.299999,44.590000,44.299999,44.529999,38.881718,7400
2005-02-02,44.700001,44.700001,44.470001,44.610001,38.951580,5300
2005-02-03,44.400002,44.400002,44.020000,44.150002,38.549923,4100
2005-02-04,44.189999,44.560001,44.189999,44.560001,38.907925,1500
2005-02-07,45.070000,45.099998,44.889999,45.029999,39.318302,6200
2005-02-08,44.950001,45.290001,44.950001,45.000000,39.292107,3900
2005-02-09,45.200001,45.200001,44.459999,44.520000,38.873001,6500
2005-02-10,44.580002,44.580002,44.110001,44.450001,38.811874,8100
2005-02-11,44.240002,45.029999,44.240002,45.000000,39.292107,1800
2005-02-14,44.980000,45.119999,44.880001,45.119999,39.396893,7200
2005-02-15,45.169998,45.570000,45.169998,45.220001,39.484203,2600
2005-02-16,45.180000,45.340000,45.090000,45.189999,39.457993,2700
2005-02-17,44.720001,44.790001,44.630001,44.750000,39.073814,3300
2005-02-18,44.599998,44.639999,44.410000,44.500000,38.855522,5000
2005-02-22,44.220001,44.549999,44.000000,44.000000,38.418957,2200
2005-02-23,43.860001,43.990002,43.709999,43.930000,38.357830,4400
2005-02-24,43.990002,44.250000,43.799999,44.150002,38.549923,3600
2005-02-25,44.290001,44.540001,44.290001,44.540001,38.890457,700
2005-02-28,44.709999,44.709999,44.490002,44.490002,38.846798,1100
2005-03-01,44.849998,44.919998,44.669998,44.900002,39.204788,2100
2005-03-02,44.759998,45.200001,44.759998,44.799999,39.117489,1300
2005-03-03,44.889999,44.889999,44.320000,44.599998,38.942852,2200
2005-03-04,44.939999,44.939999,44.740002,44.799999,39.117489,1200
2005-03-07,44.939999,45.490002,44.939999,45.290001,39.545326,5000
2005-03-08,45.340000,45.419998,45.020000,45.020000,39.309578,1800
2005-03-09,44.849998,45.189999,44.799999,44.939999,39.239727,7300
2005-03-10,44.930000,44.930000,44.430000,44.849998,39.161144,5000
2005-03-11,44.799999,44.799999,44.139999,44.220001,38.611050,2600
2005-03-14,44.330002,44.450001,44.299999,44.450001,38.811874,500
2005-03-15,44.380001,44.380001,44.099998,44.099998,38.506260,1300
2005-03-16,44.020000,44.130001,43.520000,43.520000,37.999851,2000
2005-03-17,43.680000,43.810001,43.549999,43.630001,38.095898,4800
2005-03-18,43.369999,43.470001,43.240002,43.240002,37.755360,44800
2005-03-21,43.480000,43.490002,43.180000,43.380001,37.877594,1200
2005-03-22,43.459999,43.549999,43.000000,43.000000,37.545795,1400
2005-03-23,43.080002,43.310001,43.080002,43.250000,37.764084,12300
2005-03-24,43.410000,43.599998,43.330002,43.570000,38.043491,1300
2005-03-28,43.560001,43.560001,43.279999,43.279999,37.790279,500
2005-03-29,43.130001,43.310001,42.830002,42.830002,37.397358,4900
2005-03-30,43.150002,43.529999,43.150002,43.529999,38.008575,3100
2005-03-31,43.509998,43.590000,43.400002,43.450001,37.938717,11500
2005-04-01,43.770000,43.770000,43.040001,43.150002,37.676773,5200
2005-04-04,43.040001,43.310001,42.889999,43.310001,37.816486,900
2005-04-05,43.349998,43.349998,43.189999,43.200001,37.720417,1100
2005-04-06,43.400002,43.470001,43.270000,43.270000,37.781551,4600
2005-04-07,43.340000,43.619999,43.340000,43.619999,38.087154,1800
2005-04-08,43.660000,43.700001,43.380001,43.380001,37.877594,1600
2005-04-11,43.450001,43.450001,43.020000,43.119999,37.650578,1600
2005-04-12,42.770000,43.189999,42.549999,43.189999,37.711700,2800
2005-04-13,42.930000,42.930000,42.549999,42.570000,37.170322,600
2005-04-14,42.500000,42.500000,42.020000,42.029999,36.698841,6900
2005-04-15,41.180000,41.380001,40.610001,40.610001,35.458954,5200
2005-04-18,40.599998,40.869999,40.599998,40.860001,35.677235,2100
2005-04-19,41.209999,41.290001,41.020000,41.290001,36.052711,6300
2005-04-20,41.549999,41.549999,41.000000,41.000000,35.799477,2900
2005-04-21,41.570000,42.110001,41.570000,42.090000,36.751232,3300
2005-04-22,41.869999,41.869999,41.320000,41.320000,36.078892,2000
2005-04-25,41.990002,42.020000,41.939999,41.939999,36.620243,1800
2005-04-26,41.790001,42.090000,41.639999,41.639999,36.358303,4000
2005-04-27,41.599998,41.599998,41.599998,41.599998,36.323368,500
2005-04-28,41.389999,41.389999,41.029999,41.029999,35.825676,6900
2005-04-29,41.369999,41.500000,40.959999,41.500000,36.236053,9200
2005-05-02,41.680000,41.680000,41.470001,41.470001,36.209866,400
2005-05-03,41.660000,41.919998,41.630001,41.630001,36.349575,1000
2005-05-04,41.900002,42.230000,41.900002,42.180000,36.829815,4200
2005-05-05,42.189999,42.320000,42.090000,42.160000,36.812332,1600
2005-05-06,42.330002,42.369999,42.250000,42.369999,36.995705,2800
2005-05-09,42.320000,42.430000,42.110001,42.330002,36.960777,3300
2005-05-10,42.299999,42.299999,41.919998,41.919998,36.602779,2400
2005-05-11,41.959999,42.380001,41.869999,42.380001,37.004436,1300
2005-05-12,42.610001,42.689999,42.180000,42.180000,36.829815,1100
2005-05-13,42.619999,43.099998,42.619999,42.869999,37.432285,8400
2005-05-16,42.950001,43.299999,42.869999,43.299999,37.807735,5300
2005-05-17,43.139999,43.410000,43.009998,43.340000,37.842674,2200
2005-05-18,43.779999,44.299999,43.689999,44.169998,38.567394,6100
2005-05-19,44.150002,44.450001,44.150002,44.450001,38.811874,2800
2005-05-20,44.400002,44.630001,44.320000,44.630001,38.969040,1500
2005-05-23,44.680000,44.849998,44.639999,44.849998,39.161144,3000
2005-05-24,44.630001,45.029999,44.630001,45.029999,39.318302,6400
2005-05-25,44.799999,44.810001,44.480000,44.770000,39.091290,12800
2005-05-26,44.990002,45.349998,44.990002,45.349998,39.597710,6900
2005-05-27,45.250000,45.259998,45.119999,45.160000,39.431808,4600
2005-05-31,45.250000,45.369999,45.060001,45.099998,39.379429,2800
2005-06-01,44.990002,45.630001,44.990002,45.320000,39.571522,3100
2005-06-02,45.520000,45.619999,45.480000,45.570000,39.789818,5000
2005-06-03,45.500000,45.500000,45.029999,45.119999,39.396893,7500
2005-06-06,45.119999,45.189999,44.950001,45.130001,39.405624,2300
2005-06-07,45.180000,45.580002,45.080002,45.099998,39.379429,4100
2005-06-08,45.180000,45.209999,44.830002,44.849998,39.161144,9600
2005-06-09,44.880001,45.119999,44.799999,45.119999,39.396893,2400
2005-06-10,45.220001,45.220001,44.720001,44.840000,39.152409,4800
2005-06-13,45.189999,45.270000,45.130001,45.169998,39.440548,2300
2005-06-14,45.130001,45.130001,44.820000,44.830002,39.143684,6100
2005-06-15,45.130001,45.130001,44.480000,44.820000,39.134945,7900
2005-06-16,45.169998,45.320000,45.160000,45.200001,39.466743,4400
2005-06-17,45.400002,45.480000,45.180000,45.320000,39.571522,5200
2005-06-20,45.009998,45.200001,44.950001,45.150002,39.423084,4600
2005-06-21,45.349998,45.450001,45.209999,45.439999,39.676304,3800
2005-06-22,45.650002,45.650002,45.400002,45.580002,39.798542,3700
2005-06-23,45.650002,46.060001,45.160000,45.160000,39.431808,9800
2005-06-24,45.000000,45.000000,44.500000,44.500000,38.855522,37300
2005-06-27,44.439999,44.439999,44.060001,44.240002,38.628517,6000
2005-06-28,44.380001,44.790001,44.380001,44.750000,39.073814,9800
2005-06-29,44.849998,44.910000,44.689999,44.709999,39.038898,11300
2005-06-30,44.799999,44.830002,44.400002,44.400002,38.768208,4100
2005-07-01,44.439999,44.529999,44.270000,44.270000,38.654709,16600
2005-07-05,44.209999,44.830002,44.209999,44.759998,39.082558,5900
2005-07-06,44.759998,45.040001,44.700001,44.700001,39.030159,9100
2005-07-07,44.490002,44.750000,44.419998,44.750000,39.073814,4100
2005-07-08,44.889999,45.619999,44.889999,45.619999,39.833481,5600
2005-07-11,45.889999,46.150002,45.810001,46.009998,40.173996,10100
2005-07-12,46.150002,46.610001,46.049999,46.480000,40.584381,8800
2005-07-13,46.560001,46.740002,46.430000,46.709999,40.785213,10100
2005-07-14,47.099998,47.230000,46.930000,47.029999,41.064629,23000
2005-07-15,47.029999,47.049999,46.750000,47.020000,41.055889,7900
2005-07-18,46.959999,46.959999,46.750000,46.810001,40.872536,11400
2005-07-19,46.790001,47.639999,46.790001,47.599998,41.562328,75100
2005-07-20,46.889999,47.509998,46.849998,47.509998,41.483742,7900
2005-07-21,47.400002,47.470001,47.020000,47.020000,41.055889,6500
2005-07-22,47.230000,47.259998,46.849998,47.049999,41.082085,15600
2005-07-25,47.049999,47.180000,46.799999,46.799999,40.863785,12100
2005-07-26,46.910000,47.130001,46.880001,47.099998,41.125751,5000
2005-07-27,46.849998,47.250000,46.770000,47.169998,41.186863,5400
2005-07-28,47.049999,47.310001,47.049999,47.310001,41.309113,5500
2005-07-29,47.209999,47.279999,46.930000,47.040001,41.073360,11500
2005-08-01,47.090000,47.290001,47.029999,47.169998,41.186863,3900
2005-08-02,47.200001,47.619999,47.200001,47.599998,41.562328,16700
2005-08-03,47.599998,47.830002,47.590000,47.759998,41.702038,6600
2005-08-04,47.700001,47.700001,47.320000,47.400002,41.387680,8200
2005-08-05,47.349998,47.360001,47.160000,47.259998,41.265442,5600
2005-08-08,47.349998,47.369999,46.869999,46.869999,40.924911,10400
2005-08-09,47.040001,47.310001,47.040001,47.099998,41.125751,9000
2005-08-10,47.400002,47.419998,46.500000,46.630001,40.715363,11400
2005-08-11,46.639999,46.950001,46.540001,46.930000,40.977306,4300
2005-08-12,46.599998,46.599998,46.209999,46.480000,40.584381,5600
2005-08-15,46.400002,46.980000,46.320000,46.849998,40.907452,7300
2005-08-16,46.700001,46.700001,46.119999,46.250000,40.383564,15300
2005-08-17,46.400002,46.799999,46.349998,46.720001,40.793941,13600
2005-08-18,46.480000,46.540001,46.310001,46.410000,40.523258,5600
2005-08-19,46.549999,46.610001,46.369999,46.419998,40.532005,6300
2005-08-22,46.500000,46.820000,46.279999,46.490002,40.593124,128300
2005-08-23,46.669998,46.669998,46.330002,46.540001,40.636780,11400
2005-08-24,46.299999,46.919998,46.279999,46.279999,40.409763,15400
2005-08-25,46.270000,46.450001,46.270000,46.380001,40.497070,12500
2005-08-26,46.349998,46.349998,46.049999,46.150002,40.296257,5200
2005-08-29,46.049999,46.580002,45.950001,46.560001,40.654243,11900
2005-08-30,46.250000,46.349998,46.060001,46.349998,40.470875,2900
2005-08-31,46.400002,46.759998,46.259998,46.759998,40.828869,4000
