Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,15.537500,15.537500,15.356250,15.356250,9.368120,1600
2001-04-09,15.481250,15.575000,15.481250,15.531250,9.474879,18400
2001-04-10,15.875000,15.875000,15.875000,15.875000,9.684580,800
2001-04-11,15.875000,15.875000,15.875000,15.875000,9.684580,0
2001-04-12,15.685000,15.685000,15.643750,15.643750,9.543508,1600
2001-04-16,15.643750,15.643750,15.643750,15.643750,9.543508,0
2001-04-17,15.850000,15.850000,15.850000,15.850000,9.669333,2400
2001-04-18,16.418751,16.418751,16.375000,16.375000,9.989607,15200
2001-04-19,16.343750,16.356251,16.337500,16.343750,9.970546,23200
2001-04-20,16.162500,16.209999,16.162500,16.193750,9.879036,21600
2001-04-23,16.143749,16.143749,16.143749,16.143749,9.848534,800
2001-04-24,16.062500,16.062500,16.031250,16.031250,9.779907,81600
2001-04-25,16.157499,16.192499,16.157499,16.192499,9.878270,6400
2001-04-26,16.367500,16.367500,16.367500,16.367500,9.985036,1600
2001-04-27,16.367500,16.367500,16.367500,16.367500,9.985036,0
2001-04-30,16.600000,16.643749,16.437500,16.443750,10.031554,55200
2001-05-01,16.506250,16.506250,16.506250,16.506250,10.069675,800
2001-05-02,16.556250,16.568750,16.556250,16.568750,10.107806,18400
2001-05-03,16.331249,16.362499,16.331249,16.362499,9.981987,18400
2001-05-04,16.362499,16.362499,16.362499,16.362499,9.981987,0
2001-05-07,16.618750,16.657499,16.618750,16.657499,10.161948,3200
2001-05-08,16.514999,16.537500,16.514999,16.537500,10.088742,5600
2001-05-09,16.493750,16.548750,16.462500,16.462500,10.042987,17600
2001-05-10,16.643749,16.643749,16.556250,16.568750,10.107806,13600
2001-05-11,16.362499,16.362499,16.362499,16.362499,9.981987,10400
2001-05-14,16.362499,16.362499,16.362499,16.362499,9.981987,0
2001-05-15,16.543751,16.543751,16.543751,16.543751,10.092553,7200
2001-05-16,16.662500,16.981251,16.662500,16.981251,10.359453,13600
2001-05-17,17.075001,17.075001,16.950001,16.950001,10.340393,4800
2001-05-18,16.918751,16.918751,16.886250,16.886250,10.301496,3200
2001-05-21,16.903749,17.037500,16.903749,17.037500,10.393769,4000
2001-05-22,17.025000,17.087500,17.012501,17.012501,10.378519,13600
2001-05-23,16.975000,16.975000,16.837500,16.893749,10.306069,50400
2001-05-24,16.822500,16.856251,16.802500,16.856251,10.283197,42400
2001-05-25,16.856251,16.856251,16.856251,16.856251,10.283197,0
2001-05-29,16.787500,16.825001,16.762501,16.825001,10.264134,36000
2001-05-30,16.787500,16.787500,16.725000,16.750000,10.218377,48000
2001-05-31,16.725000,16.725000,16.725000,16.725000,10.203128,1600
2001-06-01,16.725000,16.725000,16.725000,16.725000,10.203128,0
2001-06-04,16.812500,16.887501,16.812500,16.887501,10.302260,2400
2001-06-05,16.887501,16.887501,16.887501,16.887501,10.302260,0
2001-06-06,16.889999,16.889999,16.889999,16.889999,10.303784,1600
2001-06-07,16.889999,16.889999,16.889999,16.889999,10.303784,0
2001-06-08,16.793751,16.793751,16.687500,16.725000,10.203128,8800
2001-06-11,16.700001,16.700001,16.673750,16.674999,10.172626,3200
2001-06-12,16.674999,16.674999,16.674999,16.674999,10.172626,0
2001-06-13,16.618750,16.618750,16.618750,16.618750,10.138310,800
2001-06-14,16.462500,16.462500,16.341249,16.341249,9.969021,4800
2001-06-15,16.321251,16.321251,16.303749,16.303749,9.985327,5600
2001-06-18,16.281250,16.281250,16.281250,16.281250,9.971548,800
2001-06-19,16.381250,16.381250,16.381250,16.381250,10.032799,800
2001-06-20,16.381250,16.393749,16.381250,16.393749,10.040448,6400
2001-06-21,16.393749,16.393749,16.393749,16.393749,10.040448,0
2001-06-22,16.350000,16.400000,16.350000,16.400000,10.044279,26400
2001-06-25,16.443750,16.443750,16.250000,16.250000,9.952411,1600
2001-06-26,16.250000,16.250000,16.250000,16.250000,9.952411,0
2001-06-27,16.153749,16.168751,16.153749,16.156250,9.894995,6400
2001-06-28,16.225000,16.337500,16.193750,16.337500,10.006002,4800
2001-06-29,16.256250,16.262501,16.187500,16.187500,9.914132,30400
2001-07-02,16.350000,16.398750,16.337500,16.381250,10.032799,33600
2001-07-03,16.381250,16.381250,16.381250,16.381250,10.032799,0
2001-07-05,16.287500,16.287500,16.287500,16.287500,9.975376,4000
2001-07-06,16.287500,16.287500,16.287500,16.287500,9.975376,0
2001-07-09,16.287500,16.287500,16.287500,16.287500,9.975376,0
2001-07-10,16.287500,16.287500,16.287500,16.287500,9.975376,0
2001-07-11,16.287500,16.287500,16.287500,16.287500,9.975376,0
2001-07-12,15.956250,16.131250,15.956250,16.131250,9.879683,11200
2001-07-13,16.231251,16.237499,16.193750,16.193750,9.917958,8000
2001-07-16,16.281250,16.281250,16.218750,16.225000,9.937096,3200
2001-07-17,16.174999,16.174999,16.174999,16.174999,9.906478,160000
2001-07-18,16.174999,16.174999,16.174999,16.174999,9.906478,0
2001-07-19,16.174999,16.174999,16.174999,16.174999,9.906478,0
2001-07-20,16.312500,16.312500,16.312500,16.312500,9.990687,5600
2001-07-23,16.312500,16.312500,16.312500,16.312500,9.990687,0
2001-07-24,16.312500,16.312500,16.312500,16.312500,9.990687,0
2001-07-25,16.312500,16.312500,16.312500,16.312500,9.990687,0
2001-07-26,16.031250,16.031250,16.031250,16.031250,9.818436,2400
2001-07-27,16.031250,16.031250,16.031250,16.031250,9.818436,0
2001-07-30,16.250000,16.250000,16.250000,16.250000,9.952411,3200
2001-07-31,16.250000,16.250000,16.250000,16.250000,9.952411,0
2001-08-01,16.250000,16.250000,16.250000,16.250000,9.952411,0
2001-08-02,16.462500,16.462500,16.424999,16.424999,10.059591,3200
2001-08-03,16.424999,16.424999,16.424999,16.424999,10.059591,0
2001-08-06,16.424999,16.424999,16.424999,16.424999,10.059591,0
2001-08-07,16.424999,16.424999,16.424999,16.424999,10.059591,0
2001-08-08,16.252501,16.252501,16.252501,16.252501,9.953942,800
2001-08-09,16.252501,16.252501,16.252501,16.252501,9.953942,0
2001-08-10,16.231251,16.231251,16.231251,16.231251,9.940927,800
2001-08-13,16.168751,16.168751,16.168751,16.168751,9.902647,800
2001-08-14,16.168751,16.168751,16.168751,16.168751,9.902647,0
2001-08-15,16.219999,16.287500,16.219999,16.287500,9.975376,2400
2001-08-16,16.143749,16.143749,16.143749,16.143749,9.887337,2400
2001-08-17,16.037500,16.037500,15.933750,15.933750,9.758719,7200
2001-08-20,15.933750,15.933750,15.933750,15.933750,9.758719,0
2001-08-21,16.292500,16.292500,16.292500,16.292500,9.978442,800
2001-08-22,16.065001,16.065001,16.065001,16.065001,9.839107,1600
2001-08-23,16.125000,16.125000,16.097500,16.097500,9.859010,6400
2001-08-24,16.172501,16.235001,16.168751,16.235001,9.943227,10400
2001-08-27,16.156250,16.222500,16.156250,16.222500,9.935568,3200
2001-08-28,16.222500,16.222500,16.222500,16.222500,9.935568,0
2001-08-29,16.222500,16.222500,16.222500,16.222500,9.935568,0
2001-08-30,15.818750,15.818750,15.646250,15.687500,9.607903,3200
2001-08-31,15.687500,15.687500,15.687500,15.687500,9.607903,0
2001-09-04,15.881250,15.986250,15.881250,15.986250,9.790873,35200
2001-09-05,15.986250,15.986250,15.986250,15.986250,9.790873,0
2001-09-06,15.531250,15.531250,15.531250,15.531250,9.512210,7200
2001-09-07,15.331250,15.367500,15.331250,15.367500,9.411921,8000
2001-09-10,15.323750,15.323750,15.323750,15.323750,9.385124,5600
2001-09-17,14.825000,14.937500,14.825000,14.825000,9.079659,4800
2001-09-18,14.843750,14.950000,14.843750,14.950000,9.156218,69600
2001-09-19,14.587500,14.587500,14.376250,14.493750,8.876785,8800
2001-09-20,14.312500,14.368750,14.306250,14.306250,8.761946,76800
2001-09-21,13.671250,13.913750,13.671250,13.827500,8.508363,102400
2001-09-24,14.275000,14.275000,14.156250,14.250000,8.768336,4800
2001-09-25,14.425000,14.425000,14.287500,14.287500,8.791415,10400
2001-09-26,14.510000,14.510000,14.422500,14.422500,8.874480,3200
2001-09-27,14.675000,14.693750,14.675000,14.687500,9.037538,66400
2001-09-28,14.943750,15.006250,14.906250,15.006250,9.233674,15200
2001-10-01,14.956250,15.000000,14.956250,14.986250,9.221366,40800
2001-10-02,15.100000,15.100000,14.962500,14.962500,9.206752,1600
2001-10-03,15.112500,15.277500,15.087500,15.277500,9.400579,101600
2001-10-04,15.268750,15.333750,15.268750,15.268750,9.395192,16000
2001-10-05,15.218750,15.218750,15.125000,15.125000,9.306745,11200
2001-10-08,15.062500,15.062500,15.043750,15.043750,9.256747,8800
2001-10-09,15.005000,15.086250,15.005000,15.048750,9.259822,25600
2001-10-10,15.140000,15.272500,15.140000,15.272500,9.397505,4000
2001-10-11,15.375000,15.375000,15.245000,15.245000,9.380580,8000
2001-10-12,15.200000,15.203750,15.068750,15.203750,9.355198,77600
2001-10-15,15.203750,15.203750,15.203750,15.203750,9.355198,0
2001-10-16,15.250000,15.335000,15.250000,15.307500,9.419039,8000
2001-10-17,15.262500,15.262500,15.262500,15.262500,9.391349,800
2001-10-18,15.098750,15.123750,15.098750,15.123750,9.305975,38400
2001-10-19,15.000000,15.000000,14.932500,14.932500,9.188292,2400
2001-10-22,15.106250,15.252500,15.093750,15.252500,9.385196,7200
2001-10-23,15.245000,15.245000,15.105000,15.133750,9.312126,39200
2001-10-24,15.106250,15.162500,15.106250,15.141250,9.316742,20000
2001-10-25,14.958750,14.970000,14.958750,14.970000,9.211370,15200
2001-10-26,15.258750,15.370000,15.258750,15.370000,9.457499,28000
2001-10-29,15.212500,15.212500,15.121250,15.121250,9.304434,12000
2001-10-30,14.900000,14.988750,14.875000,14.875000,9.152911,12800
2001-10-31,14.875000,14.875000,14.875000,14.875000,9.152911,0
2001-11-01,14.832500,15.007500,14.832500,15.007500,9.234442,9600
2001-11-02,15.007500,15.007500,15.007500,15.007500,9.234442,0
2001-11-05,15.306250,15.306250,15.231250,15.231250,9.372120,3200
2001-11-06,15.231250,15.231250,15.231250,15.231250,9.372120,0
2001-11-07,15.385000,15.412500,15.385000,15.412500,9.483647,4000
2001-11-08,15.437500,15.457500,15.437500,15.457500,9.511337,8000
2001-11-09,15.401250,15.401250,15.401250,15.401250,9.476723,8800
2001-11-12,15.375000,15.375000,15.375000,15.375000,9.460572,1600
2001-11-13,15.572500,15.572500,15.572500,15.572500,9.582098,800
2001-11-14,15.572500,15.572500,15.572500,15.572500,9.582098,0
2001-11-15,15.568750,15.568750,15.568750,15.568750,9.579796,9600
2001-11-16,15.485000,15.520000,15.485000,15.520000,9.549794,2400
2001-11-19,15.571250,15.571250,15.571250,15.571250,9.581330,5600
2001-11-20,15.678750,15.750000,15.675000,15.687500,9.652859,21600
2001-11-21,15.667500,15.667500,15.596250,15.620000,9.611326,26400
2001-11-23,15.620000,15.620000,15.620000,15.620000,9.611326,0
2001-11-26,15.762500,15.806250,15.750000,15.806250,9.725927,3200
2001-11-27,15.782500,15.800000,15.668750,15.800000,9.722084,4000
2001-11-28,15.637500,15.656250,15.506250,15.506250,9.541328,20800
2001-11-29,15.468750,15.502500,15.468750,15.502500,9.539027,3200
2001-11-30,15.502500,15.502500,15.502500,15.502500,9.539027,0
2001-12-03,15.502500,15.502500,15.502500,15.502500,9.539027,0
2001-12-04,15.443750,15.443750,15.443750,15.443750,9.502873,800
2001-12-05,15.737500,15.737500,15.730000,15.730000,9.679010,2400
2001-12-06,15.827500,15.827500,15.827500,15.827500,9.739004,1600
2001-12-07,15.827500,15.827500,15.827500,15.827500,9.739004,0
2001-12-10,15.675000,15.680000,15.618750,15.618750,9.610557,35200
2001-12-11,15.558750,15.707500,15.517500,15.517500,9.548257,68800
2001-12-12,15.488750,15.488750,15.488750,15.488750,9.530563,13600
2001-12-13,15.376250,15.376250,15.376250,15.376250,9.461341,800
2001-12-14,15.292500,15.292500,15.240000,15.253750,9.385966,2400
2001-12-17,15.315000,15.462500,15.315000,15.433750,9.496725,10400
2001-12-18,15.537500,15.572500,15.500000,15.572500,9.582098,39200
2001-12-19,15.556250,15.556250,15.556250,15.556250,9.572100,2400
2001-12-20,15.556250,15.556250,15.556250,15.556250,9.572100,0
2001-12-21,15.653750,15.675000,15.635000,15.675000,9.692445,10400
2001-12-24,15.700000,15.700000,15.693750,15.693750,9.704040,4800
2001-12-26,15.812500,15.823750,15.812500,15.823750,9.784426,4800
2001-12-27,15.787500,15.788750,15.753750,15.788750,9.762782,4000
2001-12-28,15.873750,15.873750,15.873750,15.873750,9.815340,800
2001-12-31,15.843750,15.843750,15.821250,15.821250,9.782877,17600
2002-01-02,15.628750,15.712500,15.625000,15.712500,9.715633,22400
2002-01-03,15.712500,15.712500,15.712500,15.712500,9.715633,0
2002-01-04,15.712500,15.712500,15.712500,15.712500,9.715633,0
2002-01-07,15.950000,15.950000,15.887500,15.887500,9.823843,3200
2002-01-08,15.768750,15.768750,15.768750,15.768750,9.750416,800
2002-01-09,15.853750,15.853750,15.815000,15.815000,9.779013,19200
2002-01-10,15.681250,15.681250,15.681250,15.681250,9.696315,2400
2002-01-11,15.732500,15.732500,15.576250,15.606250,9.649936,5600
2002-01-14,15.576250,15.576250,15.576250,15.576250,9.631381,800
2002-01-15,15.562500,15.562500,15.562500,15.562500,9.622883,2400
2002-01-16,15.556250,15.556250,15.512500,15.525000,9.599693,10400
2002-01-17,15.537500,15.620000,15.525000,15.525000,9.599693,31200
2002-01-18,15.443750,15.443750,15.381250,15.381250,9.510813,715200
2002-01-22,15.422500,15.435000,15.422500,15.435000,9.544049,4800
2002-01-23,15.468750,15.468750,15.468750,15.468750,9.564914,800
2002-01-24,15.495000,15.495000,15.466250,15.466250,9.563370,10400
2002-01-25,15.478750,15.528750,15.478750,15.528750,9.602016,13600
2002-01-28,15.481250,15.481250,15.356250,15.356250,9.495352,2400
2002-01-29,15.230000,15.230000,14.945000,14.945000,9.241063,18400
2002-01-30,14.943750,15.111250,14.762500,15.111250,9.343859,6400
2002-01-31,15.137500,15.162500,15.131250,15.162500,9.375551,15200
2002-02-01,15.260000,15.270000,15.260000,15.270000,9.442023,9600
2002-02-04,15.111250,15.111250,14.882500,14.882500,9.202415,4000
2002-02-05,14.692500,14.732500,14.692500,14.732500,9.109665,2400
2002-02-06,14.662500,14.662500,14.662500,14.662500,9.066383,2400
2002-02-07,14.691250,14.730000,14.691250,14.730000,9.108117,9600
2002-02-08,14.750000,14.825000,14.750000,14.825000,9.166860,9600
2002-02-11,14.913750,14.936250,14.913750,14.936250,9.235649,8000
2002-02-12,14.952500,15.028750,14.952500,14.991250,9.269660,7200
2002-02-13,15.062500,15.137500,15.062500,15.137500,9.360089,9600
2002-02-14,15.150000,15.187500,15.112500,15.112500,9.344630,11200
2002-02-15,15.107500,15.107500,15.000000,15.000000,9.275071,10400
2002-02-19,14.925000,14.925000,14.816250,14.816250,9.161452,11200
2002-02-20,15.025000,15.025000,15.025000,15.025000,9.290528,5600
2002-02-21,15.033750,15.033750,14.822500,14.838750,9.175360,14400
2002-02-22,14.918750,15.062500,14.831250,15.062500,9.313715,4000
2002-02-25,15.158750,15.158750,15.131250,15.131250,9.356227,6400
2002-02-26,15.155000,15.155000,15.155000,15.155000,9.370911,8000
2002-02-27,15.415000,15.415000,15.263750,15.263750,9.438156,12000
2002-02-28,15.355000,15.437500,15.351250,15.351250,9.492260,7200
2002-03-01,15.396250,15.598750,15.396250,15.598750,9.645300,7200
2002-03-04,15.718750,15.821250,15.718750,15.821250,9.782877,12800
2002-03-05,15.793750,15.862500,15.792500,15.816250,9.779785,8800
2002-03-06,15.982500,15.982500,15.982500,15.982500,9.882586,1600
2002-03-07,16.049999,16.049999,15.931250,15.931250,9.850896,8000
2002-03-08,15.931250,15.931250,15.931250,15.931250,9.850896,0
2002-03-11,15.971250,16.075001,15.971250,16.075001,9.939782,9600
2002-03-12,15.968750,16.100000,15.968750,16.043751,9.920456,15200
2002-03-13,16.075001,16.075001,15.997500,16.018749,9.905004,29600
2002-03-14,16.018749,16.018749,16.018749,16.018749,9.905004,0
2002-03-15,16.035000,16.113750,16.035000,16.108749,10.001469,13600
2002-03-18,16.108749,16.108749,16.108749,16.108749,10.001469,0
2002-03-19,16.155001,16.168751,16.150000,16.168751,10.038728,9600
2002-03-20,16.081249,16.081249,15.966250,15.966250,9.912999,9600
2002-03-21,15.841250,15.935000,15.841250,15.935000,9.893595,11200
2002-03-22,15.915000,15.986250,15.865000,15.865000,9.850133,13600
2002-03-25,15.911250,15.911250,15.767500,15.767500,9.789599,3200
2002-03-26,15.775000,15.910000,15.738750,15.805000,9.812882,15200
2002-03-27,15.912500,15.937500,15.882500,15.882500,9.861002,13600
2002-03-28,15.998750,15.998750,15.918750,15.935000,9.893595,12800
2002-04-01,15.738750,15.788750,15.738750,15.787500,9.802016,8000
2002-04-02,15.766250,15.840000,15.750000,15.812500,9.817538,11200
2002-04-03,15.750000,15.750000,15.683750,15.683750,9.737601,3200
2002-04-04,15.618750,15.656250,15.582500,15.582500,9.674741,12000
2002-04-05,15.698750,15.698750,15.631250,15.631250,9.705006,9600
2002-04-08,15.506250,15.600000,15.506250,15.555000,9.657665,72800
2002-04-09,15.625000,15.625000,15.527500,15.527500,9.640591,17600
2002-04-10,15.646250,15.701250,15.646250,15.701250,9.748466,12000
2002-04-11,15.650000,15.650000,15.338750,15.338750,9.523400,13600
2002-04-12,15.412500,15.412500,15.412500,15.412500,9.569194,8800
2002-04-15,15.323750,15.356250,15.323750,15.356250,9.534262,4000
2002-04-16,15.481250,15.628750,15.481250,15.628750,9.703453,39200
2002-04-17,15.618750,15.618750,15.556250,15.556250,9.658441,15200
2002-04-18,15.525000,15.631250,15.470000,15.631250,9.705006,20800
2002-04-19,15.618750,15.618750,15.613750,15.613750,9.694142,1600
2002-04-22,15.457500,15.457500,15.387500,15.402500,9.562980,16800
2002-04-23,15.395000,15.395000,15.395000,15.395000,9.558326,4800
2002-04-24,15.393750,15.415000,15.357500,15.415000,9.570739,8000
2002-04-25,15.166250,15.181250,15.112500,15.166250,9.416297,30400
2002-04-26,15.193750,15.200000,15.053750,15.053750,9.346453,73600
2002-04-29,15.000000,15.003750,14.893750,14.893750,9.247113,30400
2002-04-30,14.825000,15.000000,14.825000,14.992500,9.308425,88000
2002-05-01,15.075000,15.162500,15.075000,15.125000,9.390690,23200
2002-05-02,15.168750,15.168750,15.168750,15.168750,9.417851,2400
2002-05-03,15.231250,15.231250,15.106250,15.143750,9.402330,4000
2002-05-06,15.143750,15.143750,15.143750,15.143750,9.402330,0
2002-05-07,14.873750,14.873750,14.812500,14.812500,9.196664,27200
2002-05-08,14.962500,15.147500,14.962500,15.147500,9.404658,12800
2002-05-09,15.067500,15.096250,14.981250,14.981250,9.301436,73600
2002-05-10,14.981250,14.981250,14.981250,14.981250,9.301436,0
2002-05-13,14.958750,15.075000,14.958750,15.075000,9.359646,13600
