Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,18.093750,18.406250,17.734375,17.921875,14.298949,7200
2001-01-10,18.296875,18.296875,18.296875,18.296875,14.598144,400
2001-01-11,18.500000,19.140625,18.464844,19.140625,15.271331,3200
2001-01-12,19.015625,19.015625,18.906250,18.906250,15.084335,2000
2001-01-16,18.968750,18.968750,18.765625,18.765625,14.972144,2000
2001-01-17,19.687500,19.687500,19.265625,19.265625,15.371061,3200
2001-01-18,19.593750,19.859375,19.574219,19.859375,15.844780,5200
2001-01-19,19.906250,20.078125,19.812500,20.078125,16.019306,7600
2001-01-22,20.078125,20.078125,20.078125,20.078125,16.019306,0
2001-01-23,19.468750,20.015625,19.468750,20.015625,15.969446,6000
2001-01-24,20.031250,20.062500,20.031250,20.062500,16.006840,1200
2001-01-25,20.000000,20.000000,20.000000,20.000000,15.956982,800
2001-01-26,19.453125,19.453125,19.453125,19.453125,15.520657,2400
2001-01-29,19.625000,19.797501,19.625000,19.797501,15.795419,2000
2001-01-30,19.837500,19.922501,19.837500,19.922501,15.895144,6400
2001-01-31,20.075001,20.075001,19.575001,19.575001,15.617905,2800
2001-02-01,19.535000,19.535000,19.535000,19.535000,15.585975,800
2001-02-02,19.535000,19.535000,19.535000,19.535000,15.585975,0
2001-02-05,18.790001,18.792500,18.692499,18.712500,14.929749,3200
2001-02-06,18.812500,19.212500,18.812500,19.137501,15.268839,4000
2001-02-07,18.852501,18.852501,18.747499,18.747499,14.957677,800
2001-02-08,18.687500,18.687500,18.312500,18.312500,14.610612,1600
2001-02-09,17.940001,17.940001,17.647499,17.647499,14.080038,3200
2001-02-12,17.690001,17.780001,17.690001,17.780001,14.185760,10400
2001-02-13,18.110001,18.110001,17.750000,17.750000,14.161819,20800
2001-02-14,17.500000,17.570000,17.500000,17.570000,14.018209,26400
2001-02-15,18.420000,18.492500,18.180000,18.222500,14.538809,53200
2001-02-16,17.537500,17.620001,17.537500,17.620001,14.058100,800
2001-02-20,17.209999,17.250000,17.209999,17.250000,13.762897,1600
2001-02-21,16.950001,16.962500,16.842501,16.962500,13.533517,4000
2001-02-22,16.962500,16.962500,16.962500,16.962500,13.533517,0
2001-02-23,16.275000,16.275000,15.812500,15.812500,12.615988,4800
2001-02-26,15.812500,15.812500,15.812500,15.812500,12.615988,0
2001-02-27,16.430000,16.430000,16.275000,16.275000,12.984992,4400
2001-02-28,16.275000,16.275000,16.275000,16.275000,12.984992,0
2001-03-01,15.687500,15.687500,15.412500,15.412500,12.296850,4400
2001-03-02,15.980000,15.980000,15.980000,15.980000,12.749624,800
2001-03-05,15.857500,15.857500,15.857500,15.857500,12.651896,800
2001-03-06,16.392500,16.462500,16.337500,16.337500,13.034857,3600
2001-03-07,16.125000,16.125000,16.125000,16.125000,12.865313,2800
2001-03-08,16.125000,16.125000,16.125000,16.125000,12.865313,0
2001-03-09,16.125000,16.125000,16.125000,16.125000,12.865313,0
2001-03-12,14.867500,14.867500,14.252500,14.252500,11.371345,4400
2001-03-13,14.252500,14.252500,14.252500,14.252500,11.371345,0
2001-03-14,14.252500,14.252500,14.252500,14.252500,11.371345,0
2001-03-15,14.727500,14.727500,14.715000,14.715000,11.740355,3200
2001-03-16,14.142500,14.142500,14.142500,14.142500,11.290102,400
2001-03-19,14.125000,14.127500,14.050000,14.105000,11.260162,46400
2001-03-20,14.800000,14.800000,14.675000,14.740000,11.767094,32000
2001-03-21,14.740000,14.740000,14.740000,14.740000,11.767094,0
2001-03-22,13.325000,13.962500,13.325000,13.962500,11.146404,31200
2001-03-23,14.262500,14.312500,14.075000,14.312500,11.425813,7600
2001-03-26,14.425000,14.450000,14.335000,14.335000,11.443773,44800
2001-03-27,14.287500,14.675000,14.287500,14.675000,11.715202,2400
2001-03-28,14.202500,14.202500,14.067500,14.067500,11.230229,6400
2001-03-29,13.997500,13.997500,13.997500,13.997500,11.174344,400
2001-03-30,13.762500,13.970000,13.762500,13.970000,11.152388,3600
2001-04-02,13.725000,13.725000,13.545000,13.545000,10.813109,1200
2001-04-03,13.545000,13.545000,13.545000,13.545000,10.813109,0
2001-04-04,12.950000,13.027500,12.547500,12.547500,10.016791,1600
2001-04-05,13.315000,13.565000,13.315000,13.565000,10.829079,5600
2001-04-06,13.565000,13.565000,13.565000,13.565000,10.829079,0
2001-04-09,13.565000,13.565000,13.565000,13.565000,10.829079,0
2001-04-10,13.835000,14.055000,13.835000,14.020000,11.192308,5600
2001-04-11,14.437500,14.437500,14.295000,14.397500,11.493670,5200
2001-04-12,14.150000,14.150000,14.150000,14.150000,11.296087,400
2001-04-16,14.430000,14.450000,14.430000,14.450000,11.535580,1200
2001-04-17,14.417500,14.417500,14.417500,14.417500,11.509636,800
2001-04-18,14.930000,15.812500,14.930000,15.587500,12.443659,11600
2001-04-19,15.687500,16.180000,15.687500,16.180000,12.916656,12800
2001-04-20,16.297501,16.297501,16.057501,16.235001,12.960564,19200
2001-04-23,15.900000,15.900000,15.637500,15.637500,12.483577,3200
2001-04-24,15.637500,15.637500,15.637500,15.637500,12.483577,0
2001-04-25,15.200000,15.487500,15.200000,15.487500,12.363832,11200
2001-04-26,15.487500,15.487500,15.487500,15.487500,12.363832,0
2001-04-27,15.605000,15.605000,15.605000,15.605000,12.457629,800
2001-04-30,15.900000,16.172501,15.900000,15.940000,12.725065,10000
2001-05-01,15.940000,15.940000,15.940000,15.940000,12.725065,0
2001-05-02,16.275000,16.275000,16.275000,16.275000,12.992497,400
2001-05-03,15.870000,15.870000,15.860000,15.860000,12.661199,2000
2001-05-04,15.952500,15.952500,15.952500,15.952500,12.735041,2000
2001-05-07,16.392500,16.392500,16.392500,16.392500,13.086301,400
2001-05-08,16.299999,16.299999,16.299999,16.299999,13.012454,400
2001-05-09,15.995000,16.282499,15.995000,16.125000,12.872752,10400
2001-05-10,16.275000,16.275000,16.155001,16.207500,12.938609,17600
2001-05-11,16.087500,16.087500,15.897500,15.897500,12.691135,2000
2001-05-14,15.837500,15.837500,15.700000,15.700000,12.533469,2800
2001-05-15,15.792500,15.987500,15.760000,15.962500,12.743026,6000
2001-05-16,16.342501,16.342501,16.342501,16.342501,13.046387,5200
2001-05-17,16.650000,16.650000,16.650000,16.650000,13.291861,8400
2001-05-18,16.500000,16.500000,16.442499,16.442499,13.126220,3200
2001-05-21,16.785000,16.959999,16.785000,16.959999,13.539335,11600
2001-05-22,17.107500,17.107500,17.000000,17.087500,13.641123,8400
2001-05-23,16.785000,16.785000,16.785000,16.785000,13.399635,800
2001-05-24,16.709999,16.740000,16.472500,16.740000,13.363715,28400
2001-05-25,16.430000,16.492500,16.370001,16.370001,13.068338,4000
2001-05-29,16.250000,16.250000,15.907500,15.907500,12.699122,6000
2001-05-30,15.662500,15.662500,15.502500,15.507500,12.379793,54800
2001-05-31,15.562500,15.712500,15.537500,15.712500,12.543449,11200
2001-06-01,15.712500,15.712500,15.655000,15.655000,12.497550,800
2001-06-04,15.712500,15.825000,15.650000,15.712500,12.543449,10800
2001-06-05,16.000000,16.045000,16.000000,16.045000,12.808884,2000
2001-06-06,16.225000,16.225000,16.150000,16.150000,12.892707,3200
2001-06-07,16.122499,16.195000,16.122499,16.195000,12.928632,800
2001-06-08,16.195000,16.195000,16.195000,16.195000,12.928632,0
2001-06-11,15.900000,15.900000,15.687500,15.697500,12.531478,7600
2001-06-12,15.412500,15.855000,15.412500,15.855000,12.657204,1200
2001-06-13,15.982500,15.982500,15.517500,15.517500,12.387779,1200
2001-06-14,15.237500,15.375000,15.182500,15.205000,12.138305,19600
2001-06-15,14.900000,14.900000,14.900000,14.900000,11.895017,800
2001-06-18,14.782500,14.867500,14.715000,14.715000,11.747331,3200
2001-06-19,15.150000,15.150000,14.750000,14.750000,11.775270,4000
2001-06-20,14.750000,14.750000,14.750000,14.750000,11.775270,0
2001-06-21,15.122500,15.387500,15.122500,15.387500,12.284201,2400
2001-06-22,15.275000,15.275000,15.275000,15.275000,12.194386,3200
2001-06-25,15.162500,15.162500,15.082500,15.082500,12.040711,2000
2001-06-26,14.962500,14.977500,14.962500,14.977500,11.956886,1200
2001-06-27,15.087500,15.087500,14.962500,15.000000,11.974849,14800
2001-06-28,15.125000,15.310000,15.125000,15.310000,12.222329,6800
2001-06-29,15.442500,15.587500,15.442500,15.480000,12.358045,30000
2001-07-02,15.462500,15.572500,15.437500,15.437500,12.324118,50400
2001-07-03,15.275000,15.275000,15.275000,15.275000,12.194386,2400
2001-07-05,15.012500,15.017500,15.012500,15.017500,11.988821,2000
2001-07-06,14.500000,14.517500,14.500000,14.517500,11.589662,2000
2001-07-09,14.462500,14.687500,14.462500,14.605000,11.659510,20000
2001-07-10,14.557500,14.557500,14.550000,14.550000,11.615603,2800
2001-07-11,14.052500,14.052500,14.052500,14.052500,11.218436,400
2001-07-12,14.812500,14.812500,14.812500,14.812500,11.825164,4800
2001-07-13,14.712500,14.712500,14.712500,14.712500,11.745330,800
2001-07-16,14.787500,14.787500,14.787500,14.787500,11.805207,400
2001-07-17,14.400000,14.495000,14.400000,14.495000,11.571695,800
2001-07-18,14.392500,14.415000,14.392500,14.415000,11.507830,6400
2001-07-19,14.690000,14.735000,14.632500,14.632500,11.681467,2400
2001-07-20,14.535000,14.597500,14.535000,14.597500,11.653522,800
2001-07-23,14.612500,14.612500,14.475000,14.475000,11.555727,2000
2001-07-24,14.475000,14.475000,14.475000,14.475000,11.555727,0
2001-07-25,14.200000,14.282500,14.185000,14.282500,11.402053,12800
2001-07-26,14.197500,14.295000,14.187500,14.207500,11.342179,18000
2001-07-27,14.207500,14.207500,14.207500,14.207500,11.342179,0
2001-07-30,14.570000,14.570000,14.570000,14.570000,11.631575,1200
2001-07-31,14.687500,14.687500,14.612500,14.612500,11.665499,4800
2001-08-01,14.612500,14.722500,14.612500,14.722500,11.753312,4800
2001-08-02,14.812500,14.812500,14.745000,14.745000,11.771276,5200
2001-08-03,14.637500,14.687500,14.637500,14.655000,11.699425,5600
2001-08-06,14.587500,14.587500,14.565000,14.565000,11.627579,2000
2001-08-07,14.565000,14.565000,14.565000,14.565000,11.627579,0
2001-08-08,14.565000,14.565000,14.565000,14.565000,11.627579,0
2001-08-09,14.565000,14.565000,14.565000,14.565000,11.627579,0
2001-08-10,13.987500,14.057500,13.987500,14.057500,11.222432,800
2001-08-13,14.225000,14.225000,14.225000,14.225000,11.356148,800
2001-08-14,14.147500,14.147500,14.147500,14.147500,11.294277,400
2001-08-15,14.000000,14.000000,13.787500,13.832500,11.042809,24800
2001-08-16,13.832500,13.832500,13.832500,13.832500,11.042809,0
2001-08-17,13.475000,13.505000,13.475000,13.505000,10.781355,2400
2001-08-20,13.485000,13.605000,13.485000,13.602500,10.859194,38000
2001-08-21,13.612500,13.695000,13.612500,13.695000,10.933041,2400
2001-08-22,13.350000,13.360000,13.240000,13.360000,10.665599,8400
2001-08-23,13.422500,13.425000,13.422500,13.425000,10.717488,1600
2001-08-24,13.657500,13.865000,13.657500,13.865000,11.068753,20000
2001-08-27,13.902500,13.902500,13.790000,13.872500,11.074736,2400
2001-08-28,13.697500,13.697500,13.612500,13.612500,10.867177,1200
2001-08-29,13.535000,13.535000,13.535000,13.535000,10.805302,3200
2001-08-30,13.137500,13.137500,12.810000,12.810000,10.226523,2800
2001-08-31,13.010000,13.010000,12.932500,12.962500,10.348266,8800
2001-09-04,12.887500,13.130000,12.887500,13.130000,10.481983,1200
2001-09-05,13.130000,13.130000,13.130000,13.130000,10.481983,0
2001-09-06,12.587500,12.587500,12.337500,12.400000,9.899208,15200
2001-09-07,12.170000,12.392500,12.122500,12.122500,9.677673,7600
2001-09-10,11.952500,12.165000,11.922500,11.922500,9.518006,2400
2001-09-17,11.745000,11.830000,11.375000,11.520000,9.196685,30800
2001-09-18,11.580000,11.580000,11.250000,11.250000,8.981139,2400
2001-09-19,11.162500,11.162500,10.625000,10.912500,8.711707,46000
2001-09-20,10.512500,10.937500,10.512500,10.912500,8.711707,24000
2001-09-21,10.000000,10.647500,10.000000,10.315000,8.239986,110400
2001-09-24,10.825000,11.257500,10.825000,11.162500,8.917002,20800
2001-09-25,11.187500,11.400000,11.127500,11.287500,9.016859,12800
2001-09-26,11.200000,11.225000,11.150000,11.175000,8.926991,6800
2001-09-27,10.937500,11.217500,10.827500,11.187500,8.936975,8000
2001-09-28,11.262500,11.440000,11.262500,11.425000,9.126697,10000
2001-10-01,11.325000,11.335000,11.220000,11.262500,8.996884,10400
2001-10-02,11.365000,11.367500,11.365000,11.367500,9.080765,5600
2001-10-03,11.337500,12.072500,11.337500,12.035000,9.613989,64400
2001-10-04,12.125000,12.285000,11.982500,12.000000,9.586032,13200
2001-10-05,11.862500,11.862500,11.750000,11.825000,9.446230,6800
2001-10-08,11.967500,11.967500,11.937500,11.937500,9.536099,5200
2001-10-09,11.887500,11.907500,11.750000,11.800000,9.426264,15600
2001-10-10,11.750000,12.177500,11.750000,12.177500,9.727822,8000
2001-10-11,12.425000,12.580000,12.425000,12.580000,10.049355,16400
2001-10-12,12.500000,12.537500,12.162500,12.487500,9.975459,61600
2001-10-15,12.382500,12.442500,12.280000,12.375000,9.885595,15200
2001-10-16,12.550000,12.647500,12.380000,12.647500,10.103272,27200
2001-10-17,12.725000,12.725000,12.250000,12.325000,9.845648,13200
2001-10-18,12.130000,12.182500,12.110000,12.110000,9.673898,23200
2001-10-19,12.100000,12.100000,11.995000,11.995000,9.582031,4800
2001-10-22,12.270000,12.485000,12.270000,12.477500,9.967476,19600
2001-10-23,12.512500,12.647500,12.427500,12.495000,9.981450,22400
2001-10-24,12.490000,12.537500,12.490000,12.537500,10.015404,12000
2001-10-25,12.282500,12.750000,12.282500,12.750000,10.185155,1200
2001-10-26,12.787500,12.850000,12.717500,12.850000,10.265039,5600
2001-10-29,12.400000,12.420000,12.287500,12.327500,9.847647,24800
2001-10-30,12.112500,12.152500,11.967500,12.037500,9.615986,40800
2001-10-31,12.130000,12.292500,12.130000,12.237500,9.775754,3200
2001-11-01,12.200000,12.412500,12.200000,12.412500,9.915547,6800
2001-11-02,12.412500,12.412500,12.412500,12.412500,9.915547,0
2001-11-05,12.875000,12.875000,12.812500,12.837500,10.255052,9200
2001-11-06,12.837500,13.010000,12.837500,13.010000,10.392855,18800
2001-11-07,13.062500,13.212500,13.062500,13.075000,10.444780,13200
2001-11-08,13.362500,13.425000,13.175000,13.175000,10.524657,16000
2001-11-09,13.137500,13.210000,13.062500,13.175000,10.524657,15200
2001-11-12,12.850000,13.100000,12.850000,13.100000,10.464747,22000
2001-11-13,13.425000,13.485000,13.387500,13.450000,10.744339,8800
2001-11-14,13.725000,13.725000,13.575000,13.672500,10.922083,45600
2001-11-15,13.722500,13.722500,13.612500,13.667500,10.918082,74800
2001-11-16,13.502500,13.502500,13.500000,13.500000,10.784284,4800
2001-11-19,13.747500,13.762500,13.677500,13.762500,10.993978,93200
2001-11-20,13.737500,13.737500,13.487500,13.487500,10.774295,18800
2001-11-21,13.425000,13.462500,13.362500,13.462500,10.754323,28800
2001-11-23,13.462500,13.462500,13.462500,13.462500,10.754323,0
2001-11-26,13.675000,13.785000,13.670000,13.770000,10.999969,12400
2001-11-27,13.600000,13.797500,13.600000,13.687500,10.934064,11200
2001-11-28,13.545000,13.545000,13.470000,13.470000,10.760315,10000
2001-11-29,13.387500,13.505000,13.387500,13.497500,10.782287,3600
2001-11-30,13.622500,13.632500,13.530000,13.535000,10.812243,3200
2001-12-03,13.470000,13.470000,13.335000,13.340000,10.656468,2000
2001-12-04,13.387500,13.502500,13.372500,13.502500,10.786276,44800
2001-12-05,13.712500,14.075000,13.712500,14.075000,11.243614,5600
2001-12-06,14.025000,14.085000,13.997500,14.010000,11.191687,24800
2001-12-07,13.887500,13.910000,13.807500,13.807500,11.029922,2400
2001-12-10,13.750000,13.750000,13.475000,13.505000,10.788278,8800
2001-12-11,13.550000,13.637500,13.437500,13.437500,10.734353,20800
2001-12-12,13.475000,13.605000,13.380000,13.405000,10.708395,28800
2001-12-13,13.320000,13.382500,13.320000,13.327500,10.646482,1200
2001-12-14,13.175000,13.362500,13.175000,13.362500,10.674443,24800
2001-12-17,13.435000,13.530000,13.435000,13.525000,10.804255,8400
2001-12-18,13.690000,13.690000,13.592500,13.617500,10.878144,6800
2001-12-19,13.650000,13.675000,13.612500,13.612500,10.874149,8000
2001-12-20,13.562500,13.562500,13.405000,13.405000,10.708395,27200
2001-12-21,13.462500,13.490000,13.387500,13.490000,10.781926,4800
2001-12-24,13.425000,13.447500,13.395000,13.395000,10.705997,1600
2001-12-26,13.592500,13.605000,13.545000,13.545000,10.825887,69600
2001-12-27,13.532500,13.532500,13.467500,13.467500,10.763942,32800
2001-12-28,13.617500,13.622500,13.600000,13.600000,10.869843,1200
2001-12-31,13.562500,13.562500,13.522500,13.522500,10.807899,2400
2002-01-02,13.370000,13.370000,13.312500,13.312500,10.640058,34000
2002-01-03,13.732500,13.737500,13.732500,13.737500,10.979740,2800
2002-01-04,13.937500,13.937500,13.765000,13.875000,11.089635,26000
2002-01-07,13.812500,13.812500,13.652500,13.662500,10.919797,33200
2002-01-08,13.737500,13.742500,13.720000,13.720000,10.965749,2800
2002-01-09,13.875000,13.892500,13.832500,13.832500,11.055669,6400
2002-01-10,13.600000,13.600000,13.600000,13.600000,10.869843,800
2002-01-11,13.662500,13.700000,13.532500,13.550000,10.829882,29600
2002-01-14,13.475000,13.475000,13.437500,13.437500,10.739962,22000
2002-01-15,13.520000,13.520000,13.512500,13.512500,10.799905,800
2002-01-16,13.350000,13.392500,13.340000,13.340000,10.662036,10400
2002-01-17,13.367500,13.397500,13.367500,13.397500,10.707991,2000
2002-01-18,13.250000,13.300000,13.230000,13.270000,10.606088,49600
2002-01-22,13.337500,13.337500,13.040000,13.072500,10.448236,61600
2002-01-23,13.092500,13.092500,13.092500,13.092500,10.464219,72800
2002-01-24,13.292500,13.292500,13.222500,13.225000,10.570124,25600
2002-01-25,13.185000,13.285000,13.185000,13.272500,10.608086,68000
2002-01-28,13.277500,13.277500,13.102500,13.182500,10.536155,15200
2002-01-29,13.235000,13.252500,12.850000,12.875000,10.290384,38800
2002-01-30,12.800000,12.800000,12.510000,12.585000,10.058599,5600
2002-01-31,12.992500,12.992500,12.992500,12.992500,10.384295,12000
2002-02-01,13.087500,13.087500,12.950000,12.950000,10.350328,25600
2002-02-04,13.075000,13.075000,12.705000,12.740000,10.182486,78000
2002-02-05,12.600000,12.827500,12.600000,12.700000,10.150512,56800
2002-02-06,12.717500,12.717500,12.562500,12.692500,10.144518,47200
2002-02-07,12.525000,12.692500,12.525000,12.625000,10.090570,46400
2002-02-08,12.650000,12.650000,12.522500,12.600000,10.070592,21600
2002-02-11,12.865000,12.867500,12.865000,12.867500,10.284392,4000
2002-02-12,12.825000,12.900000,12.812500,12.812500,10.240429,6800
2002-02-13,12.987500,13.025000,12.987500,13.005000,10.394284,8800
2002-02-14,13.182500,13.182500,12.962500,12.962500,10.360321,99600
2002-02-15,12.500000,12.885000,12.500000,12.812500,10.240429,30800
2002-02-19,12.512500,12.555000,12.487500,12.490000,9.982668,8400
2002-02-20,12.312500,12.675000,12.305000,12.675000,10.130532,48400
2002-02-21,12.500000,12.565000,12.225000,12.225000,9.770867,95600
2002-02-22,12.287500,12.352500,12.200000,12.352500,9.872775,137200
2002-02-25,12.475000,12.737500,12.475000,12.737500,10.180487,16400
2002-02-26,12.737500,12.737500,12.502500,12.602500,10.072586,35200
2002-02-27,12.750000,12.762500,12.472500,12.545000,10.026628,43200
2002-02-28,12.647500,12.650000,12.512500,12.512500,10.000651,28400
2002-03-01,12.745000,12.817500,12.745000,12.812500,10.240429,26000
2002-03-04,13.025000,13.092500,13.025000,13.092500,10.464219,3200
2002-03-05,13.025000,13.140000,13.025000,13.057500,10.436248,17200
2002-03-06,13.075000,13.220000,13.040000,13.220000,10.566125,32000
2002-03-07,13.187500,13.187500,13.012500,13.062500,10.440240,120000
2002-03-08,13.337500,13.415000,13.287500,13.312500,10.640058,106800
2002-03-11,13.292500,13.402500,13.245000,13.305000,10.634062,22400
2002-03-12,13.050000,13.175000,13.050000,13.070000,10.446244,90800
2002-03-13,13.025000,13.025000,12.962500,12.982500,10.376301,59200
2002-03-14,12.982500,13.000000,12.950000,12.950000,10.350328,3200
2002-03-15,13.062500,13.097500,13.000000,13.075000,10.458714,49200
2002-03-18,13.250000,13.250000,13.040000,13.047500,10.436714,36800
2002-03-19,13.075000,13.152500,13.070000,13.112500,10.488712,55600
2002-03-20,12.950000,12.950000,12.797500,12.797500,10.236741,46000
2002-03-21,12.840000,12.900000,12.840000,12.900000,10.318730,26000
2002-03-22,12.880000,12.880000,12.782500,12.812500,10.248740,102800
2002-03-25,12.875000,12.875000,12.875000,12.875000,10.298737,40000
2002-03-26,12.670000,12.747500,12.585000,12.610000,10.086757,74400
2002-03-27,12.550000,12.687500,12.520000,12.617500,10.092759,42800
2002-03-28,12.742500,12.767500,12.717500,12.750000,10.198745,28800
2002-04-01,12.692500,12.797500,12.692500,12.740000,10.190746,42800
2002-04-02,12.607500,12.610000,12.522500,12.522500,10.016769,30400
2002-04-03,12.575000,12.575000,12.342500,12.392500,9.912783,74800
2002-04-04,12.450000,12.500000,12.402500,12.460000,9.966779,102800
2002-04-05,12.500000,12.500000,12.402500,12.407500,9.924778,83600
2002-04-08,12.250000,12.462500,12.200000,12.425000,9.938777,190400
2002-04-09,12.762500,12.762500,12.262500,12.262500,9.808792,105600
2002-04-10,12.312500,12.392500,12.235000,12.380000,9.902782,124000
2002-04-11,12.325000,12.325000,11.937500,11.962500,9.568821,252000
2002-04-12,12.045000,12.125000,12.010000,12.125000,9.698807,71600
2002-04-15,12.050000,12.050000,11.952500,11.975000,9.578827,98800
2002-04-16,12.307500,12.357500,12.307500,12.357500,9.884784,15600
2002-04-17,12.390000,12.390000,12.302500,12.305000,9.842795,32800
2002-04-18,12.352500,12.502500,12.127500,12.502500,10.000771,84400
2002-04-19,12.345000,12.345000,12.230000,12.230000,9.782799,65200
2002-04-22,12.125000,12.125000,12.010000,12.010000,9.606819,3200
2002-04-23,11.900000,11.900000,11.842500,11.842500,9.472834,8400
2002-04-24,11.895000,11.925000,11.802500,11.802500,9.440838,78000
2002-04-25,11.762500,11.790000,11.690000,11.790000,9.430840,61200
2002-04-26,11.847500,11.847500,11.487500,11.487500,9.188871,71200
2002-04-29,11.500000,11.500000,11.337500,11.337500,9.068882,149200
2002-04-30,11.362500,11.550000,11.362500,11.522500,9.216866,113600
2002-05-01,11.375000,11.565000,11.362500,11.557500,9.244863,61200
2002-05-02,11.662500,11.662500,11.377500,11.420000,9.134876,114000
2002-05-03,11.245000,11.247500,11.190000,11.222500,8.976896,82400
2002-05-06,11.237500,11.237500,11.135000,11.135000,8.906911,17200
2002-05-07,10.967500,11.050000,10.950000,11.050000,8.838912,18000
2002-05-08,11.357500,11.685000,11.357500,11.682500,9.344850,53600
2002-05-09,11.575000,11.585000,11.365000,11.372500,9.096882,112800
2002-05-10,11.380000,11.380000,11.060000,11.060000,8.846914,118000
